id_estudiante,nombre,apellido,edad,sexo,ciudad,fecha_registro
957,Paulina,Matas,40.0,M,Ceuta,2002-02-28
958,Sandalio,Tejero,20.0,F,Álava,2025-03-04
959,Herminia,Valenzuela,21.0,F,Ourense,
960,Chelo,Iglesia,40.0,M,Teruel,2024-02-01
961,Iris,Girón,26.0,M,Ávila,2023-06-13
962,Amanda,Calvet,36.0,F,Granada,
963,Goyo,Acuña,40.0,F,Almería,2022-11-22
964,Carlito,Parra,37.0,F,Alicante,2024-06-08
965,Amalia,,19.0,M,Ourense,2023-01-17
966,Ángeles,Pérez,24.0,F,Castellón,2022-06-05
967,Leonel,,28.0,M,Toledo,2025-03-12
968,Alondra,,32.0,F,Tarragona,2025-02-26
969,,Hierro,28.0,F,Lugo,
970,Amalia,Varela,26.0,M,Melilla,2024-03-13
971,Berta,Gual,23.0,,Lleida,2024-08-28
972,Leire,Sastre,108.0,,Valladolid,2024-10-16
973,,,24.0,F,Córdoba,2025-03-11
974,,,,M,Sevilla,2024-09-19
975,Cayetana,Pareja,21.0,F,Albacete,2024-06-21
976,Armida,Montenegro,21.0,M,Cádiz,2024-01-17
977,Alondra,Echevarría,32.0,F,Navarra,2024-02-07
978,,Crespi,37.0,M,Cantabria,2025-03-02
979,Herminia,Ortuño,21.0,F,Cádiz,2022-11-12
980,Consuelo,García,40.0,F,,2000-11-01
981,Toño,Cámara,36.0,M,Valencia,2022-11-21
982,Fermín,Bernal,25.0,M,Melilla,2024-08-17
983,Gerónimo,Arévalo,25.0,F,Córdoba,2024-12-31
984,Vinicio,Alvarez,34.0,F,Pontevedra,2022-10-03
985,,Yáñez,25.0,M,Asturias,2023-02-20
986,Teobaldo,Ramirez,37.0,F,Segovia,2024-09-05
987,,Aznar,19.0,M,Ourense,2023-02-25
988,Jaime,Baró,24.0,M,Ceuta,2024-07-13
989,Abril,Vázquez,37.0,F,Ourense,2022-12-11
990,Belén,Fabra,29.0,M,Vizcaya,2022-06-29
991,Isaías,Cerdán,33.0,,Ciudad,2002-05-25
992,Sabina,Roldan,26.0,F,Teruel,2022-06-24
993,Victoria,,33.0,M,,2024-04-09
994,Herminia,Francisco,31.0,F,Huelva,2022-10-05
995,Hilario,,21.0,M,La Rioja,2022-07-25
996,Régulo,Marquez,34.0,F,Huesca,2024-07-17
997,Lilia,Hernandez,19.0,F,Badajoz,2022-07-22
998,Norberto,Diego,32.0,M,Ávila,2023-09-17
999,Otilia,Aller,-3.0,M,Burgos,2022-10-03
1000,Chita,Alberdi,27.0,F,Córdoba,2023-09-03
