id_estudiante,id_asignatura,nota,convocatoria,fecha_examen
391.0,25.0,4.7,Ordinaria,2024-04-29
391.0,27.0,3.3,Ordinaria,2023-08-21
392.0,11.0,8.8,Ordinaria,2024-12-02
392.0,16.0,8.2,Ordinaria,1995-10-12
392.0,23.0,0.8,Ordinaria,2024-06-29
393.0,17.0,2.6,Ordinaria,2024-04-02
393.0,28.0,1.4,Extraordinaria,2025-03-09
393.0,12.0,6.7,Ordinaria,2023-12-17
394.0,999.0,0.2,Ordinaria,2025-01-12
394.0,22.0,1.5,Ordinaria,2024-08-27
395.0,16.0,2.0,Ordinaria,2024-01-10
395.0,2.0,7.2,Extraordinaria,2024-10-02
9999.0,20.0,5.2,Ordinaria,2024-04-13
396.0,9.0,8.5,Ordinaria,2024-01-14
396.0,13.0,1.7,Extraordinaria,2023-05-25
396.0,999.0,7.2,Extraordinaria,2024-01-03
9999.0,19.0,1.5,Ordinaria,2024-04-14
398.0,19.0,4.7,Extraordinaria,2023-11-11
398.0,-5.0,5.9,Ordinaria,2024-03-25
399.0,13.0,5.9,Ordinaria,2023-06-12
399.0,3.0,2.0,Extraordinaria,2023-07-09
400.0,8.0,5.6,Extraordinaria,2024-04-21
400.0,3.0,1.1,Ordinaria,2025-04-01
401.0,22.0,4.7,Extraordinaria,2023-12-25
401.0,10.0,6.7,Extraordinaria,2002-05-22
402.0,17.0,5.4,Ordinaria,2023-12-08
402.0,-5.0,8.2,123,2023-10-27
403.0,22.0,0.1,Extraordinaria,2024-10-12
403.0,16.0,7.6,Extraordinaria,2025-03-22
404.0,-5.0,4.9,Ordinaria,2024-05-17
404.0,11.0,1.7,Ordinaria,2023-05-16
404.0,20.0,1.2,Extraordinaria,2024-12-16
405.0,6.0,5.4,Extraordinaria,2025-03-19
405.0,22.0,8.8,Extraordinaria,2023-11-24
406.0,29.0,6.2,Extraordinaria,2023-09-20
406.0,11.0,1.1,Extraordinaria,2024-04-23
406.0,6.0,5.9,Ordinaria,2024-12-31
407.0,5.0,9.5,Ordinaria,2024-10-13
9999.0,8.0,8.9,Extraordinaria,2023-06-15
407.0,1.0,0.3,Ordinaria,2025-01-13
408.0,7.0,2.5,Extraordinaria,2024-02-20
408.0,1.0,6.0,Ordinaria,2024-05-21
409.0,6.0,9.6,Extraordinaria,2025-05-04
409.0,3.0,5.1,Extraordinaria,2024-07-09
409.0,30.0,9.4,Extraordinaria,2024-09-02
410.0,18.0,8.5,Extraordinaria,2025-05-10
410.0,20.0,9.1,Ordinaria,2024-05-21
-100.0,5.0,10.0,Ordinaria,2024-12-29
411.0,23.0,5.5,Extraordinaria,2024-04-29
411.0,-5.0,6.4,Ordinaria,2023-05-21
412.0,6.0,2.6,Extraordinaria,2024-08-11
412.0,21.0,4.6,Extraordinaria,2023-06-04
412.0,26.0,1.2,Extraordinaria,2024-03-22
413.0,22.0,7.5,Ordinaria,2023-06-04
413.0,28.0,0.7,Extraordinaria,2024-03-29
413.0,13.0,9.6,Ordinaria,2024-01-21
414.0,14.0,0.6,Extraordinaria,2024-07-05
414.0,11.0,0.9,Extraordinaria,2023-09-15
414.0,28.0,3.6,Extraordinaria,2024-12-26
415.0,20.0,4.2,Ordinaria,2024-10-27
415.0,14.0,5.3,Extraordinaria,1997-09-07
415.0,15.0,7.8,Ordinaria,2024-02-27
416.0,24.0,1.8,Ordinaria,2023-09-12
416.0,6.0,1.4,Ordinaria,2024-06-15
416.0,10.0,0.0,Ordinaria,2025-03-17
417.0,27.0,6.0,Extraordinaria,2024-01-07
417.0,26.0,9.0,Extraordinaria,2024-11-29
418.0,20.0,4.5,Extraordinaria,2023-10-22
418.0,8.0,5.3,Extraordinaria,2024-08-18
419.0,8.0,5.4,Ordinaria,2023-05-15
419.0,9.0,2.1,Extraordinaria,2024-11-24
419.0,18.0,4.5,Ordinaria,2025-04-29
420.0,28.0,1.8,Ordinaria,2023-06-11
420.0,16.0,0.1,Ordinaria,2023-10-28
420.0,26.0,8.3,Extraordinaria,2024-08-04
421.0,17.0,6.6,Ordinaria,2025-02-09
421.0,21.0,5.9,Ordinaria,2025-02-28
421.0,25.0,0.0,Ordinaria,2024-10-16
422.0,21.0,7.5,Ordinaria,2023-12-23
422.0,6.0,2.3,Ordinaria,2024-08-18
422.0,23.0,2.5,Ordinaria,2023-09-08
423.0,1.0,6.9,Ordinaria,2023-09-23
423.0,22.0,6.7,Extraordinaria,2024-03-12
423.0,30.0,0.9,Ordinaria,2024-02-19
424.0,1.0,7.1,Extraordinaria,2023-12-12
424.0,3.0,3.4,Ordinaria,2024-06-29
424.0,24.0,1.2,Ordinaria,2023-06-22
425.0,3.0,3.2,Ordinaria,2024-07-26
425.0,20.0,4.3,Extraordinaria,2024-03-16
425.0,26.0,4.9,Ordinaria,2023-06-24
426.0,22.0,6.0,Ordinaria,2024-07-30
426.0,5.0,3.3,Desconocida,2024-06-12
427.0,7.0,0.7,Extraordinaria,2023-05-18
427.0,30.0,5.7,Extraordinaria,2024-07-22
428.0,10.0,9.4,Ordinaria,2024-09-29
428.0,1.0,0.1,Extraordinaria,2025-03-21
429.0,7.0,4.6,Ordinaria,2023-07-21
429.0,17.0,3.7,Ordinaria,2024-05-19
429.0,1.0,4.0,Extraordinaria,1999-12-25
430.0,5.0,3.1,Extraordinaria,2025-01-24
430.0,1.0,2.2,Ordinaria,2024-11-25
9999.0,14.0,9.3,Extraordinaria,2024-05-26
431.0,23.0,9.1,Extraordinaria,2024-08-06
431.0,17.0,0.5,Extraordinaria,2024-07-14
432.0,5.0,6.3,Ordinaria,2024-05-21
432.0,15.0,0.4,Extraordinaria,2024-10-28
432.0,17.0,7.1,Extraordinaria,2023-08-18
433.0,-5.0,10.0,Extraordinaria,2024-12-11
433.0,20.0,2.2,Ordinaria,2025-05-04
433.0,12.0,8.9,Extraordinaria,2023-08-12
434.0,29.0,8.0,Ordinaria,2024-03-27
434.0,13.0,7.8,Ordinaria,2023-11-15
435.0,999.0,10.0,Extraordinaria,2024-05-01
9999.0,9.0,0.4,Extraordinaria,2023-07-30
435.0,999.0,9.0,Ordinaria,2024-04-09
436.0,12.0,4.7,Extraordinaria,2023-09-23
436.0,5.0,9.0,Extraordinaria,2023-10-10
436.0,19.0,1.0,Extraordinaria,2025-02-28
437.0,30.0,5.1,Extraordinaria,2023-12-27
437.0,999.0,8.3,Extraordinaria,2024-04-30
437.0,18.0,7.3,Extraordinaria,2024-01-29
438.0,10.0,9.2,Extraordinaria,2025-02-27
9999.0,26.0,2.9,Ordinaria,2024-11-29
438.0,22.0,4.5,Extraordinaria,2024-02-09
439.0,6.0,8.0,Extraordinaria,2024-07-30
439.0,13.0,1.2,Extraordinaria,2023-10-19
439.0,27.0,0.4,Extraordinaria,2025-02-21
440.0,10.0,1.7,Ordinaria,2023-12-17
440.0,29.0,8.5,Ordinaria,2023-08-06
9999.0,21.0,3.8,Ordinaria,2024-04-23
441.0,27.0,2.8,Ordinaria,2024-05-05
441.0,5.0,8.6,Ordinaria,2024-02-05
441.0,1.0,6.5,Ordinaria,2023-11-23
442.0,17.0,7.4,Extraordinaria,2024-03-10
442.0,13.0,6.7,Ordinaria,2023-09-11
442.0,20.0,7.7,Extraordinaria,2024-12-06
443.0,25.0,8.7,Extraordinaria,2024-08-17
443.0,22.0,7.3,Extraordinaria,2024-01-11
443.0,4.0,8.8,Ordinaria,2023-05-18
444.0,12.0,2.5,Ordinaria,2025-05-12
444.0,13.0,8.9,Extraordinaria,2023-07-21
444.0,18.0,2.1,Ordinaria,2023-06-03
445.0,27.0,8.0,Ordinaria,2024-12-18
-100.0,7.0,10.0,Ordinaria,2023-10-09
445.0,10.0,3.8,Extraordinaria,2025-03-28
446.0,10.0,2.4,Ordinaria,2024-02-06
446.0,5.0,7.0,Extraordinaria,2024-04-02
446.0,28.0,3.0,Ordinaria,2024-11-01
447.0,8.0,0.0,Extraordinaria,2024-04-28
447.0,30.0,6.8,Ordinaria,2024-03-13
448.0,3.0,7.7,Ordinaria,2025-05-07
448.0,-5.0,5.8,Extraordinaria,2024-11-24
448.0,11.0,7.6,Extraordinaria,2025-02-15
449.0,20.0,3.4,Ordinaria,2023-08-18
449.0,16.0,3.9,Extraordinaria,2023-12-04
9999.0,24.0,6.3,Extraordinaria,2023-05-28
450.0,10.0,5.0,Ordinaria,2024-01-10
450.0,19.0,4.7,Ordinaria,2024-03-03
9999.0,8.0,7.3,Ordinaria,2024-05-12
451.0,17.0,1.8,Extraordinaria,2024-11-20
451.0,16.0,1.7,Extraordinaria,2024-09-30
452.0,2.0,3.4,Extraordinaria,2024-02-21
452.0,9.0,7.6,Extraordinaria,2024-05-03
452.0,25.0,0.4,Ordinaria,2023-12-04
453.0,10.0,4.9,Ordinaria,2003-02-02
453.0,19.0,8.3,Ordinaria,2023-10-30
453.0,23.0,4.5,Extraordinaria,2024-10-03
454.0,20.0,1.2,Extraordinaria,2023-09-20
454.0,29.0,0.0,Extraordinaria,2024-06-02
454.0,12.0,8.1,Extraordinaria,2024-04-04
455.0,19.0,2.7,Ordinaria,2023-11-19
456.0,22.0,6.4,Extraordinaria,2024-05-16
456.0,20.0,7.4,Ordinaria,2025-01-30
456.0,16.0,6.5,Ordinaria,2023-08-05
457.0,14.0,9.2,Extraordinaria,2023-10-09
457.0,5.0,3.2,Ordinaria,2024-07-07
457.0,19.0,8.0,Ordinaria,2024-01-02
458.0,17.0,0.2,Extraordinaria,2024-03-19
458.0,3.0,5.8,Extraordinaria,2025-01-30
458.0,24.0,3.9,Extraordinaria,2025-04-02
459.0,9.0,8.2,Extraordinaria,2023-08-30
459.0,1.0,4.2,Extraordinaria,2024-11-19
459.0,4.0,2.0,Ordinaria,2024-01-29
460.0,7.0,9.7,Extraordinaria,2024-11-07
460.0,13.0,5.7,Ordinaria,2024-11-15
461.0,16.0,4.9,Ordinaria,2023-12-05
461.0,5.0,6.1,Extraordinaria,2025-04-27
462.0,7.0,6.1,Ordinaria,2025-04-17
462.0,2.0,8.9,Extraordinaria,2024-04-05
462.0,25.0,1.3,Extraordinaria,2025-01-10
463.0,27.0,3.3,Extraordinaria,2024-06-15
463.0,10.0,9.1,Extraordinaria,2023-09-27
463.0,28.0,2.5,Ordinaria,2025-01-19
464.0,8.0,7.5,Ordinaria,2025-01-25
464.0,18.0,3.5,Extraordinaria,2024-08-02
464.0,14.0,6.8,123,2024-11-21
465.0,2.0,5.5,Ordinaria,2023-09-07
465.0,27.0,3.9,Ordinaria,2023-11-03
465.0,14.0,9.8,Ordinaria,2025-01-10
466.0,13.0,7.8,Ordinaria,2023-07-26
466.0,29.0,7.9,Extraordinaria,2024-03-26
467.0,20.0,6.3,Extraordinaria,2024-02-10
467.0,11.0,6.5,Ordinaria,2024-12-23
467.0,19.0,3.3,Ordinaria,2001-12-23
468.0,2.0,3.2,Ordinaria,2024-11-11
468.0,20.0,3.6,Ordinaria,2025-02-13
468.0,10.0,6.1,Ordinaria,2024-07-22
469.0,10.0,9.7,Ordinaria,2024-08-05
469.0,28.0,0.1,Ordinaria,2024-06-03
469.0,30.0,7.3,Ordinaria,2024-01-20
470.0,3.0,8.8,Ordinaria,2023-10-30
470.0,26.0,8.1,Ordinaria,2024-05-01
470.0,22.0,8.8,Ordinaria,2023-07-05
471.0,18.0,4.8,Extraordinaria,2024-08-16
471.0,11.0,4.5,Extraordinaria,2025-02-17
471.0,7.0,8.7,Ordinaria,2024-08-31
472.0,9.0,5.6,123,2024-11-27
472.0,3.0,6.2,Extraordinaria,2024-03-19
473.0,9.0,9.6,Ordinaria,2024-06-08
473.0,11.0,3.0,Extraordinaria,2024-04-23
473.0,17.0,2.6,Extraordinaria,2023-08-18
474.0,21.0,6.2,Ordinaria,2025-01-30
474.0,25.0,1.9,Extraordinaria,2024-01-20
475.0,27.0,2.1,Extraordinaria,2024-09-24
475.0,6.0,2.9,Extraordinaria,2024-08-31
475.0,11.0,9.8,Ordinaria,2023-09-02
476.0,24.0,9.1,Extraordinaria,2023-08-12
476.0,13.0,1.8,Ordinaria,2024-04-24
477.0,29.0,6.0,Ordinaria,2024-10-01
477.0,14.0,5.0,Ordinaria,2024-10-06
478.0,16.0,8.5,Extraordinaria,2024-04-26
478.0,2.0,9.9,Extraordinaria,2024-04-17
478.0,17.0,9.6,Ordinaria,2024-11-08
479.0,20.0,9.9,Ordinaria,2023-10-17
479.0,29.0,2.5,Ordinaria,2024-07-08
479.0,8.0,4.4,Ordinaria,2024-11-21
480.0,2.0,5.2,Ordinaria,2024-11-15
480.0,26.0,2.3,Ordinaria,2024-06-25
481.0,2.0,1.1,Extraordinaria,2025-03-29
481.0,13.0,0.6,Ordinaria,2024-01-05
482.0,16.0,3.3,Ordinaria,2024-08-02
482.0,-5.0,6.6,Ordinaria,2024-10-09
482.0,13.0,6.8,Extraordinaria,2023-10-11
483.0,24.0,4.0,Extraordinaria,2024-05-27
483.0,30.0,6.7,Ordinaria,2024-08-29
484.0,22.0,9.6,Ordinaria,2025-04-07
484.0,10.0,9.1,Ordinaria,2024-01-06
485.0,23.0,6.8,Desconocida,2025-05-02
485.0,22.0,7.9,Ordinaria,2023-07-13
486.0,25.0,2.3,Extraordinaria,2023-09-13
486.0,7.0,1.4,Ordinaria,2024-04-27
486.0,21.0,0.5,Ordinaria,2024-04-11
487.0,19.0,9.0,Ordinaria,2023-08-31
487.0,10.0,1.5,Extraordinaria,2024-03-12
487.0,6.0,4.5,Extraordinaria,2023-09-08
488.0,6.0,2.4,Extraordinaria,2023-09-10
488.0,8.0,4.4,Ordinaria,2024-09-29
488.0,15.0,0.2,Ordinaria,2025-02-27
489.0,21.0,6.7,Extraordinaria,2025-04-18
489.0,5.0,6.5,Extraordinaria,2024-09-23
490.0,11.0,3.7,Ordinaria,2024-05-02
491.0,28.0,7.2,Ordinaria,2023-11-26
491.0,4.0,7.8,Ordinaria,2024-08-18
491.0,17.0,1.0,Extraordinaria,2024-06-17
492.0,19.0,1.9,Extraordinaria,2024-04-15
492.0,13.0,6.6,Ordinaria,2024-07-17
492.0,24.0,0.9,Extraordinaria,2023-10-03
493.0,25.0,5.0,Ordinaria,2023-10-28
493.0,3.0,5.5,Ordinaria,2023-12-14
493.0,13.0,2.3,Extraordinaria,2024-08-21
494.0,13.0,6.6,Extraordinaria,2024-05-07
494.0,4.0,0.5,Extraordinaria,2023-07-01
494.0,3.0,9.5,Ordinaria,2023-08-23
495.0,19.0,5.4,Ordinaria,2023-07-25
495.0,8.0,5.4,Ordinaria,2025-04-07
495.0,5.0,1.5,Ordinaria,2024-04-02
496.0,-5.0,3.8,Extraordinaria,1999-10-25
496.0,17.0,9.4,Ordinaria,2025-01-10
496.0,15.0,0.2,Ordinaria,2023-11-28
497.0,18.0,4.5,Extraordinaria,2025-02-06
497.0,999.0,4.1,Extraordinaria,2023-12-04
497.0,20.0,3.9,Ordinaria,2023-05-21
498.0,1.0,1.3,Ordinaria,2024-07-20
498.0,27.0,0.7,Extraordinaria,2023-05-27
499.0,16.0,1.4,123,2023-11-16
9999.0,7.0,6.0,Ordinaria,2023-07-15
499.0,12.0,9.0,Extraordinaria,2023-05-20
500.0,15.0,4.9,Ordinaria,2024-11-21
500.0,30.0,10.0,Ordinaria,2005-04-16
500.0,11.0,4.8,Desconocida,2023-06-12
9999.0,11.0,3.5,Extraordinaria,2024-02-11
501.0,9.0,1.7,Extraordinaria,2024-06-06
501.0,999.0,4.7,Extraordinaria,2023-08-11
502.0,28.0,5.8,Ordinaria,2025-01-21
502.0,23.0,7.9,Extraordinaria,2024-08-29
502.0,26.0,9.0,Ordinaria,2023-09-02
503.0,11.0,4.1,Extraordinaria,2023-10-29
503.0,10.0,0.0,Extraordinaria,2023-07-20
503.0,29.0,6.1,Extraordinaria,2024-02-26
504.0,15.0,7.4,Extraordinaria,2025-04-13
504.0,27.0,0.7,Ordinaria,2023-07-10
504.0,13.0,1.6,Extraordinaria,2024-03-11
505.0,9.0,3.3,Ordinaria,2024-11-30
505.0,23.0,6.7,Extraordinaria,2023-09-26
505.0,999.0,5.6,Extraordinaria,2024-10-02
506.0,10.0,4.5,Ordinaria,2024-06-19
506.0,23.0,9.8,Extraordinaria,2023-11-23
506.0,28.0,2.9,Ordinaria,2023-06-10
507.0,21.0,3.6,Extraordinaria,2024-08-19
507.0,4.0,0.9,Desconocida,2024-03-29
507.0,16.0,3.9,Ordinaria,2024-06-21
508.0,28.0,9.5,Extraordinaria,2024-01-20
508.0,26.0,4.0,Ordinaria,2025-05-05
508.0,22.0,0.3,Ordinaria,2023-07-18
509.0,20.0,9.5,Ordinaria,2024-08-28
509.0,24.0,0.1,Ordinaria,2023-09-28
509.0,1.0,7.5,Ordinaria,2024-07-17
510.0,8.0,0.1,Ordinaria,2025-01-24
510.0,7.0,2.5,Ordinaria,2024-03-16
510.0,18.0,2.5,Ordinaria,2024-04-21
511.0,10.0,9.1,Extraordinaria,2023-11-15
511.0,8.0,3.5,Extraordinaria,2024-09-18
511.0,29.0,1.4,Ordinaria,2025-04-30
512.0,2.0,2.8,Extraordinaria,2024-07-12
512.0,4.0,3.6,Ordinaria,2023-08-15
512.0,24.0,1.2,Ordinaria,2024-03-27
513.0,8.0,0.4,Extraordinaria,2023-08-29
513.0,1.0,4.7,Extraordinaria,2024-03-22
514.0,10.0,0.5,Ordinaria,2023-07-14
514.0,17.0,2.8,Ordinaria,2024-03-29
514.0,29.0,5.3,Ordinaria,2024-10-10
515.0,23.0,6.9,Extraordinaria,2023-11-07
515.0,7.0,2.5,Ordinaria,2025-02-03
515.0,16.0,0.7,Ordinaria,2024-07-17
516.0,16.0,1.5,Extraordinaria,2024-10-21
516.0,23.0,8.3,Ordinaria,2023-07-09
516.0,26.0,5.6,Ordinaria,2024-08-16
517.0,28.0,0.6,Extraordinaria,2023-09-09
517.0,2.0,0.1,Extraordinaria,2023-10-14
517.0,1.0,9.1,Extraordinaria,2025-04-26
518.0,11.0,3.1,Ordinaria,2024-10-18
518.0,15.0,5.9,Ordinaria,2023-09-04
518.0,19.0,0.1,Ordinaria,2025-04-13
519.0,21.0,9.6,Ordinaria,2023-06-24
519.0,18.0,5.3,Extraordinaria,2023-09-04
519.0,7.0,8.8,Extraordinaria,2023-07-29
9999.0,2.0,3.9,Extraordinaria,2024-10-18
520.0,17.0,1.1,Extraordinaria,2024-01-10
521.0,-5.0,1.1,123,2025-04-21
521.0,21.0,3.0,Extraordinaria,2023-11-22
521.0,2.0,0.9,Extraordinaria,2024-08-19
522.0,19.0,6.2,Ordinaria,2024-01-12
522.0,11.0,5.5,Ordinaria,2003-09-17
522.0,2.0,4.0,Extraordinaria,2023-10-04
523.0,21.0,8.0,Extraordinaria,2023-10-30
523.0,13.0,9.1,Extraordinaria,2024-12-18
524.0,28.0,1.7,Extraordinaria,2024-02-17
524.0,14.0,6.8,Extraordinaria,2024-12-25
525.0,14.0,3.7,Extraordinaria,2024-08-10
525.0,9.0,1.2,Ordinaria,2023-05-23
525.0,20.0,9.7,Ordinaria,2025-02-09
526.0,13.0,1.0,Extraordinaria,2023-06-16
526.0,11.0,0.0,Extraordinaria,2024-11-18
526.0,10.0,4.9,Extraordinaria,2023-05-26
527.0,21.0,5.1,Extraordinaria,2023-08-12
527.0,26.0,1.2,Ordinaria,2025-03-01
527.0,1.0,2.6,Extraordinaria,2023-07-11
528.0,19.0,1.4,Ordinaria,2024-02-21
528.0,10.0,0.1,Extraordinaria,2023-11-01
529.0,24.0,8.7,Ordinaria,2024-06-18
529.0,8.0,4.2,Ordinaria,2024-11-05
529.0,26.0,0.6,Extraordinaria,2024-05-29
530.0,2.0,9.2,Extraordinaria,2023-09-16
530.0,18.0,9.3,Extraordinaria,2025-02-08
530.0,28.0,4.5,Extraordinaria,2023-09-27
531.0,10.0,6.2,Extraordinaria,2024-04-28
531.0,26.0,4.1,Extraordinaria,2025-04-28
531.0,2.0,0.7,Ordinaria,2023-11-12
532.0,9.0,2.2,Ordinaria,2024-02-27
532.0,6.0,5.8,Ordinaria,2024-02-18
532.0,28.0,4.0,Extraordinaria,2023-11-13
533.0,3.0,6.4,Ordinaria,2024-03-16
533.0,20.0,9.9,Extraordinaria,2025-05-04
533.0,7.0,5.5,Ordinaria,2024-10-29
534.0,9.0,6.8,Ordinaria,2023-09-17
534.0,15.0,4.1,Ordinaria,2025-01-22
534.0,3.0,5.5,Extraordinaria,2024-07-26
535.0,28.0,5.7,Ordinaria,2023-11-21
535.0,21.0,9.0,Extraordinaria,2024-09-14
536.0,-5.0,8.3,Ordinaria,2023-08-24
536.0,27.0,3.7,Extraordinaria,2024-10-26
536.0,1.0,2.3,Extraordinaria,2023-05-17
537.0,5.0,4.3,Ordinaria,2024-09-18
-100.0,6.0,7.4,Ordinaria,2024-05-20
537.0,15.0,1.1,Extraordinaria,2023-07-30
538.0,7.0,3.3,Ordinaria,2023-07-02
538.0,8.0,6.0,Ordinaria,2023-06-22
539.0,15.0,0.8,Extraordinaria,2023-11-04
539.0,27.0,0.2,Extraordinaria,2023-07-10
540.0,19.0,0.2,Ordinaria,2024-11-27
540.0,5.0,9.3,Ordinaria,2024-05-23
541.0,11.0,5.1,Ordinaria,2024-10-02
541.0,30.0,5.7,Extraordinaria,2024-06-06
541.0,-5.0,9.4,Extraordinaria,2001-02-23
542.0,27.0,8.0,Ordinaria,2024-01-06
542.0,8.0,3.5,Extraordinaria,2024-07-29
542.0,23.0,1.6,Ordinaria,1999-08-09
543.0,23.0,0.6,Extraordinaria,2025-05-11
543.0,27.0,7.7,Ordinaria,2024-07-30
544.0,13.0,2.1,Ordinaria,2024-03-26
544.0,18.0,2.3,Ordinaria,2024-02-29
544.0,19.0,4.7,Extraordinaria,2025-04-13
545.0,1.0,1.3,Extraordinaria,2023-12-10
545.0,25.0,6.9,Extraordinaria,2023-10-18
545.0,8.0,7.0,Ordinaria,2023-07-16
546.0,15.0,8.9,123,2024-01-14
-100.0,19.0,1.8,Ordinaria,2025-01-31
546.0,7.0,7.5,Extraordinaria,2024-12-12
547.0,25.0,5.0,Extraordinaria,2023-06-29
547.0,12.0,5.2,Ordinaria,2024-01-08
547.0,6.0,0.4,Extraordinaria,2024-12-13
548.0,23.0,3.5,Ordinaria,2024-09-20
548.0,3.0,7.2,Ordinaria,2025-03-14
548.0,21.0,1.6,Ordinaria,2025-04-26
549.0,19.0,8.9,Extraordinaria,2024-06-23
549.0,2.0,4.7,Extraordinaria,2023-12-23
549.0,18.0,4.5,Extraordinaria,2025-02-20
550.0,10.0,6.2,Extraordinaria,2024-03-20
550.0,22.0,0.2,Ordinaria,2024-01-16
550.0,29.0,9.7,Desconocida,2024-02-20
551.0,19.0,1.1,Ordinaria,2004-09-21
551.0,1.0,3.8,Extraordinaria,2023-10-03
552.0,16.0,1.6,Ordinaria,2023-05-27
552.0,4.0,6.1,Ordinaria,2023-12-06
552.0,22.0,6.7,Extraordinaria,2024-01-11
553.0,20.0,2.5,Extraordinaria,2025-02-07
553.0,18.0,4.5,Extraordinaria,2024-05-26
553.0,14.0,0.3,Ordinaria,2025-02-19
554.0,9.0,1.4,Extraordinaria,2023-10-08
554.0,30.0,8.7,Ordinaria,2023-06-13
555.0,16.0,9.2,Ordinaria,2024-10-08
555.0,25.0,7.2,Ordinaria,2024-06-21
555.0,999.0,6.1,Extraordinaria,2024-07-20
556.0,21.0,3.3,Ordinaria,1998-09-13
556.0,1.0,3.1,Extraordinaria,2024-05-26
556.0,5.0,2.7,Ordinaria,2024-01-12
557.0,29.0,1.8,Extraordinaria,2023-07-17
557.0,14.0,5.8,Ordinaria,2023-11-02
558.0,21.0,6.8,Ordinaria,2023-09-05
558.0,22.0,9.0,Extraordinaria,2025-01-01
558.0,12.0,9.5,Ordinaria,2024-06-12
559.0,28.0,6.5,Ordinaria,2023-07-05
559.0,27.0,10.0,Extraordinaria,2023-10-08
560.0,15.0,3.2,Desconocida,2023-08-22
560.0,28.0,9.8,Desconocida,2023-06-28
560.0,22.0,4.1,Ordinaria,2024-05-17
561.0,19.0,1.1,Extraordinaria,2023-07-01
561.0,10.0,5.2,Ordinaria,2024-02-18
561.0,18.0,2.9,Extraordinaria,2024-04-19
562.0,12.0,8.0,Ordinaria,2023-12-24
562.0,9.0,4.8,Ordinaria,2023-06-02
562.0,11.0,6.6,Extraordinaria,2024-04-17
563.0,20.0,2.2,Ordinaria,2024-05-18
563.0,9.0,4.9,123,2024-11-05
564.0,22.0,0.1,Ordinaria,2024-03-30
564.0,5.0,0.3,Ordinaria,2024-08-26
565.0,29.0,3.0,Extraordinaria,2025-03-13
565.0,11.0,7.4,Ordinaria,2023-08-13
566.0,22.0,3.8,Ordinaria,2023-09-06
566.0,5.0,6.7,Extraordinaria,2025-01-22
567.0,30.0,9.6,Ordinaria,2023-12-12
567.0,11.0,4.3,Ordinaria,2023-06-17
568.0,15.0,8.0,Ordinaria,2023-10-17
568.0,30.0,7.3,Extraordinaria,2024-09-16
568.0,18.0,0.4,Extraordinaria,2024-10-10
569.0,1.0,3.9,Ordinaria,2023-07-11
569.0,19.0,1.0,Extraordinaria,2024-02-13
569.0,29.0,2.9,Ordinaria,2025-03-03
570.0,999.0,8.0,Extraordinaria,2024-05-04
570.0,14.0,8.4,Ordinaria,2025-02-25
570.0,8.0,2.3,Extraordinaria,2024-07-15
571.0,27.0,7.3,Ordinaria,2023-07-11
571.0,21.0,0.4,Ordinaria,2024-07-15
572.0,28.0,5.4,Extraordinaria,2024-12-06
572.0,16.0,1.4,Ordinaria,2024-09-25
572.0,13.0,4.5,Ordinaria,2024-12-07
573.0,17.0,5.4,Extraordinaria,2023-09-07
9999.0,7.0,1.8,Extraordinaria,2023-10-09
573.0,13.0,9.5,Extraordinaria,2024-01-25
574.0,30.0,3.3,Ordinaria,2023-12-28
574.0,21.0,6.4,Extraordinaria,2023-07-21
574.0,27.0,7.5,Ordinaria,2023-10-12
575.0,2.0,9.1,Ordinaria,2024-11-11
575.0,1.0,1.3,Extraordinaria,2023-06-02
575.0,24.0,0.1,Extraordinaria,2024-02-17
576.0,3.0,0.5,Desconocida,2024-11-27
577.0,12.0,1.0,Extraordinaria,2023-06-04
577.0,9.0,1.7,Extraordinaria,2023-09-29
577.0,30.0,8.7,Extraordinaria,2023-12-29
578.0,24.0,0.6,Ordinaria,2023-07-15
578.0,21.0,5.4,Extraordinaria,2024-04-03
9999.0,26.0,2.6,Ordinaria,2024-01-24
579.0,17.0,4.5,Ordinaria,2023-05-27
579.0,25.0,6.9,Extraordinaria,2025-04-20
579.0,12.0,9.2,Ordinaria,2024-10-01
580.0,24.0,1.9,123,2023-11-14
581.0,18.0,8.6,Ordinaria,2024-02-19
581.0,29.0,5.7,Desconocida,2024-02-22
-100.0,13.0,1.2,Extraordinaria,2024-06-17
582.0,28.0,5.1,Ordinaria,2024-01-17
582.0,5.0,9.9,Ordinaria,2024-01-30
582.0,24.0,9.0,Ordinaria,2024-11-01
583.0,27.0,0.5,Ordinaria,2024-04-05
583.0,30.0,10.0,Extraordinaria,2023-06-15
583.0,10.0,8.3,Extraordinaria,2023-12-14
584.0,21.0,3.4,Extraordinaria,2023-10-03
584.0,3.0,6.1,Extraordinaria,2023-10-04
584.0,8.0,7.7,Ordinaria,1997-06-05
585.0,3.0,3.2,Extraordinaria,2023-11-24
585.0,24.0,4.6,Ordinaria,2025-04-22
585.0,2.0,2.7,Ordinaria,2024-03-10
586.0,15.0,8.5,Extraordinaria,2023-06-01
586.0,12.0,6.9,Ordinaria,2025-04-08
587.0,1.0,4.1,Extraordinaria,2023-05-19
587.0,15.0,0.7,Extraordinaria,2025-04-14
587.0,7.0,7.3,Ordinaria,2024-11-24
588.0,15.0,5.3,Extraordinaria,2023-10-18
589.0,29.0,6.7,Extraordinaria,2025-01-10
